run_date,pred_series
2019-01-01,"{33.02,1943.23,14653.94,4421.47,11463.57,9376.28,3694.16,10160.12,8193.16,9164.31,2648.43,2075.14,8772.75,6305.13}"
2019-01-02,"{0.00,15927.34,1969.84,11408.03,10355.60,2612.64,10201.96,7359.84,9373.29,1646.63,1679.15,9379.81,6378.87,6483.82}"
2019-01-03,"{15384.25,1642.75,10243.74,9964.80,2677.71,10341.87,7786.18,9270.76,604.19,2407.22,9631.49,6586.46,7123.60,7050.24}"
2019-01-04,"{0.00,11513.20,9093.64,2210.11,9992.74,7820.24,9794.92,1075.95,2566.54,9986.48,6702.34,7016.72,7661.03,8189.51}"
2019-01-05,"{13009.61,9835.22,1962.07,10036.22,7909.15,9725.86,1415.60,3368.12,9263.17,6674.48,6977.53,7366.98,8112.21,1950.91}"
2019-01-06,"{10034.74,667.64,12205.04,7845.62,9409.61,1124.66,3327.55,9706.23,6566.23,7450.10,7216.80,8200.17,836.68,8435.31}"
2019-01-07,"{0.00,12044.26,7834.04,9724.63,1152.58,2760.08,9834.93,6507.17,8537.47,7013.41,8218.54,1120.49,8377.84,7825.02}"
2019-01-08,"{11877.58,8350.85,9504.88,850.94,2269.38,10235.94,6203.25,7567.01,7533.64,7927.47,756.15,7938.11,7509.79,710.82}"
2019-01-09,"{8193.12,10407.88,1107.57,3155.25,10241.61,6705.24,7383.92,7628.20,8787.63,686.27,8327.27,7476.15,1701.16,9147.65}"
2019-01-10,"{10568.91,775.26,3288.71,10113.18,6997.90,8045.91,6600.00,8611.74,615.22,8092.84,7556.93,2476.63,9572.51,6119.81}"
2019-01-11,"{3875.73,1240.51,8928.69,7434.14,7826.92,6657.41,9232.20,2968.66,8842.81,7398.85,2699.60,9361.38,6289.76,9499.66}"
2019-01-12,"{0.00,11801.88,6674.46,7742.38,7160.31,9097.63,530.90,8381.74,8394.05,1170.87,9039.24,6830.50,8888.52,703.18}"
2019-01-13,"{11291.40,7880.64,7615.99,7288.51,8549.36,569.16,7787.81,7750.29,915.74,10348.74,7148.10,8764.86,366.62,7740.42}"
2019-01-14,"{7397.80,7066.31,7355.44,8213.22,502.69,6867.84,8030.65,977.45,10075.81,7080.58,8712.13,455.73,7664.12,8304.94}"
2019-01-15,"{7114.41,7271.39,8085.81,1001.74,6859.26,8251.32,1923.51,9919.64,6983.00,8447.37,622.08,7502.42,8529.47,1748.97}"
2019-01-16,"{7492.78,8151.86,2093.45,7088.54,8022.34,2649.62,9237.68,7158.12,8700.86,2418.74,7365.64,8468.70,2961.73,9185.95}"
2019-01-17,"{8108.77,567.69,7117.00,8259.82,2731.43,9393.45,7112.66,8570.40,1077.10,7756.44,8306.30,2817.47,8814.68,7235.98}"
2019-01-18,"{0.00,8417.28,7531.05,2608.67,9314.59,6917.82,8751.19,991.35,8585.88,8039.94,2306.65,8560.19,6912.08,8463.80}"
2019-01-19,"{8266.48,7789.71,1268.72,9508.53,7193.43,8553.54,889.32,8685.75,8259.19,1214.28,8675.77,7063.95,8560.13,851.65}"
2019-01-20,"{7747.78,578.38,10079.31,7442.07,8416.84,198.62,8320.84,8125.50,267.40,9812.87,7172.81,8171.04,232.88,7550.94}"
2019-01-21,"{0.00,10470.66,7092.94,8449.88,307.08,8190.24,8007.01,581.22,9355.16,7028.20,8129.70,636.48,8004.96,7714.54}"
2019-01-22,"{10444.22,6968.28,8497.02,302.50,8201.34,7804.22,623.10,9262.77,7173.37,8026.16,520.36,7889.43,7327.16,1250.92}"
2019-01-23,"{7140.94,8398.54,666.95,8273.53,7755.44,1326.68,9274.48,7198.79,8059.93,340.03,7969.11,7303.78,1010.76,9765.85}"
2019-01-24,"{8426.84,188.62,8285.05,8026.46,872.35,9795.88,6876.08,8176.03,243.01,7577.99,7321.69,1017.45,10160.97,6697.59}"
2019-01-25,"{0.00,8206.89,7999.78,1323.21,9612.17,7128.40,7909.46,508.68,7848.90,7091.88,1279.16,10026.53,7191.34,8123.88}"
