run_date,pred_series
2021-01-01,"{0.00,5078.36,15769.50,3406.14,11606.63,8876.31,10972.51,1911.86,3610.00,9870.22,6996.56,7292.16,7402.75,8604.23}"
2021-01-02,"{0.00,16497.45,2811.97,11599.97,9194.17,11735.02,1371.74,3001.98,10246.89,6459.40,8114.67,7500.71,8847.69,2147.83}"
2021-01-03,"{17461.73,3162.39,11409.58,9067.41,10920.48,734.21,2421.25,10677.00,6913.52,8816.68,7843.64,8591.12,194.94,8572.90}"
2021-01-04,"{0.00,12935.98,8744.58,10567.01,1148.33,2880.77,11320.30,6606.62,8978.86,7281.48,9249.37,381.12,9590.19,9226.20}"
2021-01-05,"{14313.85,9495.36,11416.03,1486.27,3046.23,11520.84,6604.61,7758.57,7720.24,8815.83,1055.73,9008.93,9383.88,761.64}"
2021-01-06,"{9591.61,11860.92,1501.79,3231.99,11438.78,7525.88,8204.64,7569.64,8778.78,1076.74,8963.27,9002.61,3116.28,9944.22}"
2021-01-07,"{11808.67,924.75,2488.28,11035.68,7779.78,7848.15,7018.88,8382.03,282.82,8660.72,9183.15,2409.96,9567.11,8000.14}"
2021-01-08,"{0.00,2481.33,10493.55,6738.57,8700.92,6418.21,8264.28,709.48,9104.60,8202.57,2760.73,9767.36,7920.25,8597.20}"
2021-01-09,"{0.00,12274.94,7324.78,9226.46,6423.43,9006.82,1354.73,9078.41,9350.42,2676.81,9840.08,7884.34,9850.27,1200.83}"
2021-01-10,"{13736.93,8221.54,8901.29,6829.30,9054.57,64.84,6947.65,9356.35,2468.01,10012.19,8106.45,9752.27,104.99,6798.82}"
2021-01-11,"{8059.89,9505.75,7800.06,9049.48,324.94,9279.57,10756.84,1164.60,10230.14,7856.30,9259.10,401.84,9411.57,9355.24}"
2021-01-12,"{9208.26,7704.04,9315.15,560.08,8911.76,9174.97,1554.74,9856.53,8337.93,9442.16,406.58,9501.12,8289.31,1228.19}"
2021-01-13,"{7600.78,9510.78,2120.06,9250.16,9588.04,1919.60,9726.51,8312.47,10117.82,2047.66,9515.81,8188.05,1811.83,9375.13}"
2021-01-14,"{9200.04,264.84,9160.15,9382.02,2614.48,9404.51,7821.68,9733.38,435.13,9245.38,7979.02,2163.94,8994.76,7817.93}"
2021-01-15,"{0.00,9582.72,8456.22,2359.37,9326.57,7371.86,9497.82,213.70,9619.56,7812.08,2612.91,9204.13,7186.10,9140.28}"
2021-01-16,"{10077.56,8753.38,1404.19,9511.95,7518.57,9519.80,313.96,9891.15,8128.82,1153.77,8867.48,7812.73,8992.42,1455.34}"
2021-01-17,"{8981.64,620.39,9770.75,7564.53,9566.27,327.38,8950.69,8429.28,1297.88,9242.71,7755.69,9031.12,500.16,7064.33}"
2021-01-18,"{0.00,10938.01,7942.90,9403.47,409.23,9741.12,8301.20,1193.61,10066.66,7804.82,8428.63,421.79,7020.08,8105.63}"
2021-01-19,"{10960.11,8045.57,10254.43,1022.84,9609.58,7992.56,1264.93,9463.76,8235.38,9139.41,746.80,7024.93,8014.08,1161.24}"
2021-01-20,"{7907.85,9924.36,416.74,9633.04,7929.95,2872.03,9431.00,8091.36,9427.74,431.33,7279.47,8008.70,1157.80,8867.14}"
2021-01-21,"{9648.50,122.00,9311.39,8297.11,2294.90,9002.32,7589.41,8693.09,758.36,7404.31,8150.71,1019.33,9237.79,7297.21}"
2021-01-22,"{0.00,9962.92,8192.81,1835.65,8885.32,7695.34,9373.71,421.09,7905.14,8110.58,834.82,9352.30,7373.70,9604.68}"
2021-01-23,"{10122.57,7975.39,989.28,9112.99,7648.61,9024.61,237.02,7656.67,8063.79,585.47,9070.91,7133.86,9791.69,216.73}"
2021-01-24,"{8273.55,760.99,9768.48,7679.39,8851.01,170.00,8261.16,8150.50,798.24,8982.28,7444.13,9760.61,80.29,8645.11}"
2021-01-25,"{0.00,10033.29,7653.12,9195.34,130.02,7915.78,8062.81,892.76,9676.15,7337.95,9943.14,178.46,8691.94,7886.46}"
2021-01-26,"{10133.66,7577.70,9095.33,168.10,7639.43,7961.43,1274.23,8728.86,7678.37,9587.69,230.44,8599.16,7736.47,7281.68}"
2021-01-27,"{7667.77,9022.29,255.94,7773.41,7935.63,1347.88,9021.10,7354.14,10127.35,131.04,8230.48,7684.72,7566.45,3152.03}"
2021-01-28,"{8924.95,347.83,7447.49,7756.63,1749.56,8356.72,7083.48,9650.50,88.32,8424.56,7524.17,7321.40,3303.24,9709.29}"
2021-01-29,"{0.00,7722.26,8010.09,1303.01,9199.58,6967.01,9758.73,174.85,8705.72,7313.82,8276.70,2825.74,9926.34,10638.39}"
2021-01-30,"{8273.57,7862.86,867.42,8771.96,7048.51,9354.89,202.29,8539.56,7518.76,7351.16,3350.34,9600.81,10396.65,489.98}"
2021-01-31,"{8077.98,477.70,9000.52,6908.62,9173.15,0.35,8380.93,7564.84,6877.90,4088.43,9473.11,10289.13,111.74,9192.36}"
2021-02-01,"{0.00,9452.06,7000.38,9402.62,0.00,8436.71,7392.84,7813.82,3024.81,9843.69,10218.39,0.00,9339.36,9012.42}"
2021-02-02,"{9279.67,7098.47,9083.00,83.40,8168.70,7206.09,7333.52,3288.12,9536.49,10025.24,132.15,9142.66,9171.69,291.28}"
2021-02-03,"{7019.04,9379.62,454.62,8320.86,7257.10,7981.02,3815.00,9283.37,10112.52,193.17,8979.17,8868.90,1278.82,9944.75}"
2021-02-04,"{9430.96,141.64,8258.92,7561.88,8090.82,3122.94,9910.64,10508.04,70.20,9498.70,9028.32,555.23,9927.46,7666.29}"
2021-02-05,"{0.00,8838.12,7432.30,7997.82,3332.95,9828.10,10308.75,407.96,9528.04,8856.65,748.84,9818.84,7468.80,9736.28}"
2021-02-06,"{8893.40,7288.84,7376.49,3386.07,9561.35,10294.92,147.82,9657.93,8967.03,979.37,9627.34,7482.89,9462.51,686.40}"
2021-02-07,"{7590.24,6687.07,3694.31,9622.91,10146.99,32.51,9454.56,8766.91,1004.26,9557.57,7415.19,9646.37,270.68,9671.94}"
2021-02-08,"{9485.38,2802.22,9584.60,10420.17,404.22,9497.80,9014.98,313.73,9311.40,7428.52,9540.35,147.86,9997.17,3066.70}"
2021-02-09,"{0.00,10222.69,9998.53,780.36,9218.75,8908.90,2217.22,9706.06,7497.45,9500.29,517.38,9760.40,3355.74,7978.20}"
2021-02-10,"{11360.47,10067.75,2729.49,9850.91,8482.14,3453.83,9521.70,8013.56,10012.80,2727.69,10723.35,3239.85,9631.51,6911.75}"
2021-02-11,"{10459.70,665.97,9615.72,8858.28,2978.61,9344.93,7724.03,9358.04,1314.32,9513.98,3277.36,9418.33,6580.90,7512.40}"
2021-02-12,"{0.00,10283.58,9032.50,3829.98,9342.99,7884.83,9334.71,672.84,9493.34,4074.12,9939.30,6371.92,8366.25,9577.15}"
2021-02-13,"{11273.76,9276.63,1971.99,9549.66,7871.04,9464.31,1483.14,10117.40,3996.88,7788.42,7085.36,7881.41,9325.27,1255.81}"
2021-02-14,"{9426.85,1060.20,10463.25,7621.54,9302.88,1747.05,9899.52,3860.26,7889.86,8236.92,7576.88,8988.79,790.23,8994.78}"
2021-02-15,"{0.00,11314.12,7549.90,9624.88,550.25,9697.06,3972.52,7727.96,9007.83,7694.44,9564.10,949.17,9400.13,8784.00}"
2021-02-16,"{11054.82,7624.84,9925.44,453.81,9835.22,3188.47,7043.54,7692.35,7276.82,9219.21,956.54,8620.07,8476.30,1844.56}"
2021-02-17,"{7670.21,9692.01,169.67,9548.50,3311.16,7879.26,5991.36,7095.48,9293.68,922.31,8830.23,8500.53,998.98,9436.90}"
2021-02-18,"{9797.09,569.72,9433.19,4039.06,7431.05,6607.03,7354.96,8385.66,381.83,8186.82,8804.64,1109.28,10118.23,9135.63}"
2021-02-19,"{0.00,10085.70,3169.11,7036.72,7181.70,6839.85,9194.67,1122.34,9030.14,8185.80,1227.71,10427.08,8768.26,10448.83}"
2021-02-20,"{10491.49,2789.51,6999.07,7450.63,6851.69,8492.49,117.66,7788.06,8424.17,782.07,9977.95,8327.73,9996.65,429.52}"
2021-02-21,"{0.00,9143.42,7899.84,6025.63,8890.54,0.00,8828.41,7686.30,625.69,10231.39,8166.80,10096.97,93.20,9972.29}"
2021-02-22,"{10653.66,6989.49,6481.67,8743.80,0.00,8053.92,7895.90,630.03,10214.34,8214.47,9966.22,55.51,10046.30,8439.36}"
2021-02-23,"{6725.88,6760.13,8618.52,314.67,8122.54,7445.55,1819.74,9115.58,8686.39,9339.47,121.46,9445.96,8454.68,1540.24}"
2021-02-24,"{6564.48,8316.54,2424.19,8629.23,7194.89,3100.88,9108.65,8320.07,10021.53,2793.10,9951.51,8363.50,3357.70,10120.72}"
2021-02-25,"{8268.61,443.42,7854.41,7420.74,3321.70,8767.93,7501.79,9234.12,640.15,9010.31,8209.44,3227.54,9816.60,7804.03}"
2021-02-26,"{0.00,8292.81,7607.58,2181.37,9002.17,7528.53,9629.68,17.82,9248.56,8397.16,2255.54,9808.53,7670.38,10239.07}"
2021-02-27,"{8428.40,7580.41,994.77,8981.16,7589.61,9381.93,241.36,9475.07,8719.53,556.07,9815.65,7537.38,9632.58,127.95}"
2021-02-28,"{7736.14,497.78,9397.67,7497.73,9246.55,0.00,9689.01,8817.48,537.00,10283.73,7242.87,9780.96,37.69,9847.30}"
2021-03-01,"{0.00,9957.98,7927.03,9537.37,489.96,9321.37,8060.56,1575.49,9319.95,7577.32,9578.04,0.00,9487.08,7077.93}"
2021-03-02,"{9983.65,7983.36,9620.83,0.00,9570.64,8633.70,1339.64,9933.75,7223.65,9263.64,186.39,9608.72,7448.35,4543.99}"
2021-03-03,"{7879.68,9045.81,72.50,9324.15,8882.07,955.87,10024.72,7447.58,9458.88,0.00,9775.39,7504.30,3860.01,8622.07}"
2021-03-04,"{9444.00,36.36,9174.68,8814.82,1053.60,10405.65,7395.76,9732.92,0.00,9694.48,7419.24,4081.50,8559.42,11519.44}"
2021-03-05,"{0.00,9808.57,8831.06,624.10,10362.39,7586.25,10044.02,0.00,9960.42,8013.02,3659.19,9045.56,11619.19,4964.24}"
2021-03-06,"{10129.19,8451.36,439.53,10192.82,7564.68,9945.56,17.82,10176.52,7788.67,3749.41,8772.06,11747.77,4313.70,0.00}"
2021-03-07,"{8849.78,253.96,10347.21,7589.83,9848.29,0.00,10079.54,7772.54,3643.03,9001.36,12022.02,4100.39,0.00,16606.37}"
2021-03-08,"{0.00,11065.15,7568.91,10061.36,0.00,10246.75,7728.50,3948.46,8207.29,11924.72,4430.05,0.00,16518.11,12897.72}"
2021-03-09,"{11162.27,7411.10,10084.68,0.00,10059.00,7852.42,3588.10,9804.15,11761.79,4972.93,0.00,16239.36,12555.51,215.40}"
2021-03-10,"{7481.05,9581.74,83.46,9689.84,7766.04,4342.66,8450.84,11847.19,3069.62,46.37,16527.11,12873.96,379.08,14625.00}"
2021-03-11,"{9404.24,37.69,9187.99,7765.38,4182.22,8469.39,11901.04,4158.14,226.14,16150.92,12692.26,478.00,14351.44,10177.46}"
2021-03-12,"{0.00,9916.57,7374.11,4108.05,8137.54,11939.98,3694.31,0.00,16972.07,12661.84,84.25,14547.61,10291.18,12568.90}"
2021-03-13,"{10106.23,7071.69,3635.23,8445.50,11468.68,4439.56,0.00,15986.84,12437.07,212.49,14293.67,10144.11,12091.60,51.61}"
2021-03-14,"{7341.93,3720.81,8359.68,11829.20,3236.33,0.00,16601.49,12800.47,298.18,14484.90,10433.11,12254.40,0.00,12676.59}"
2021-03-15,"{6412.47,7050.66,11436.67,3589.67,0.00,16455.69,12598.20,421.77,14282.17,9959.04,12228.27,0.00,12311.69,11429.93}"
2021-03-16,"{7626.89,10210.94,4099.60,47.14,15443.39,12090.91,746.04,13606.12,10251.09,11641.52,194.63,12186.16,11135.81,1053.93}"
2021-03-17,"{11392.74,3502.37,318.64,15881.22,12185.09,1315.35,13588.68,10098.16,12285.50,1622.21,12196.68,11169.18,2027.92,13893.23}"
2021-03-18,"{0.00,3132.17,15689.84,12296.43,1887.53,13617.48,11230.33,12021.83,755.27,11384.06,11580.96,2163.99,13735.62,10745.72}"
2021-03-19,"{0.00,16057.40,12246.16,1671.40,13472.06,11688.92,11340.67,449.78,11890.52,11662.08,1673.47,13479.26,11532.63,12113.61}"
2021-03-20,"{16777.61,11217.83,1669.96,13327.62,10495.74,10769.51,716.68,11863.47,11812.97,1442.50,13689.77,11082.72,11806.48,215.14}"
2021-03-21,"{12618.82,1584.02,15236.70,9987.94,12004.72,326.00,13092.73,11426.27,509.24,14481.10,10595.19,12802.77,569.76,15708.27}"
2021-03-22,"{0.00,16362.51,10876.53,10726.08,79.45,13516.78,11027.83,1124.10,14439.84,10864.95,12127.51,252.00,16211.96,12655.64}"
2021-03-23,"{17181.47,10439.52,12569.47,199.45,13074.60,12237.73,1106.48,14541.33,10462.00,13910.78,414.93,15490.33,13410.85,1608.40}"
2021-03-24,"{10738.00,12923.27,166.21,13117.00,12068.41,1062.32,14835.76,10885.80,14341.79,371.31,15320.43,13325.89,1254.70,15195.71}"
2021-03-25,"{12778.39,0.00,12541.86,12252.94,1145.78,15038.07,10856.06,14072.98,157.06,14699.25,13744.45,2024.08,15529.86,11009.95}"
2021-03-26,"{0.00,13198.54,12203.83,698.73,15734.69,10852.61,12300.71,720.04,14850.11,13284.27,1389.93,15525.04,10479.49,11431.20}"
2021-03-27,"{13328.47,11754.14,802.77,15538.96,10493.30,14396.35,61.88,15413.49,12646.29,831.90,16154.34,10197.10,12450.55,170.42}"
2021-03-28,"{12013.50,300.46,15192.90,10263.51,14541.25,501.39,15753.39,12450.81,1094.65,13904.99,10331.62,12689.91,1235.54,13514.17}"
2021-03-29,"{0.00,15388.53,10462.81,14331.49,167.94,15241.94,13327.60,584.54,14763.09,10452.54,12744.50,42.60,13172.01,11942.82}"
2021-03-30,"{15246.20,10543.68,14048.93,0.00,15242.76,13259.58,591.69,15171.17,10326.05,12891.21,0.00,12892.65,11966.63,623.27}"
2021-03-31,"{10748.08,14207.88,277.48,15185.16,13386.68,615.65,15267.57,10613.86,13077.12,0.00,12894.09,12213.98,1061.95,14615.79}"
2021-04-01,"{14069.55,0.00,14896.61,13305.70,1026.28,15217.31,10376.02,13141.27,32.87,12957.18,12126.22,916.97,14102.27,9994.69}"
2021-04-02,"{0.00,15422.19,12843.42,994.69,15079.99,10431.24,13086.12,0.00,14011.10,12044.45,551.42,14599.35,9376.78,12942.66}"
2021-04-03,"{15621.48,13184.89,859.55,15053.78,10256.37,13318.60,150.53,13860.75,12375.21,636.42,14427.84,9181.65,13056.02,140.24}"
2021-04-04,"{13285.06,161.91,15261.48,10504.57,13487.40,37.69,13815.38,12451.26,1122.68,14937.54,9198.51,13150.66,0.00,12893.68}"
2021-04-05,"{0.00,16470.55,10607.00,13293.75,22.79,13938.37,12455.52,1101.93,15015.74,9645.27,13447.83,108.21,13537.02,11355.23}"
2021-04-06,"{16053.70,10594.85,13267.99,0.00,13916.83,12577.40,737.49,14805.41,9944.45,12782.59,22.79,13506.68,11618.09,2668.82}"
2021-04-07,"{10482.34,13148.24,561.16,13923.59,12709.80,910.25,14659.74,10302.68,13230.05,43.68,13642.96,11662.23,1937.32,14308.67}"
2021-04-08,"{13171.56,0.00,13680.98,12554.40,1768.49,14381.36,9944.62,13236.73,22.79,13244.10,11617.36,1163.37,14636.52,10829.74}"
2021-04-09,"{0.00,13438.75,12217.57,1190.09,14303.44,9491.02,13331.25,0.00,13693.32,11677.32,1341.83,14644.15,10204.36,14131.01}"
2021-04-10,"{13529.39,12080.91,250.10,14791.22,9740.29,13115.50,65.61,13626.39,11839.41,516.36,15110.71,11052.31,13832.89,131.00}"
2021-04-11,"{11905.69,42.82,14826.70,9846.91,13024.91,68.37,13521.27,11595.53,981.31,14143.41,10758.87,13284.48,0.00,14193.41}"
2021-04-12,"{0.00,14976.06,9846.05,12980.70,75.38,13475.79,12161.72,604.26,14636.01,10867.93,13877.49,0.00,14555.81,10704.90}"
2021-04-13,"{14898.26,9800.89,13018.41,0.00,13388.99,11942.44,762.72,15594.64,10833.89,14332.90,0.00,14129.66,10636.26,8520.38}"
2021-04-14,"{9892.74,13079.65,123.21,13510.81,12209.57,1248.25,14524.97,10852.84,14388.96,34.25,14089.56,11136.35,8217.64,6169.09}"
2021-04-15,"{12830.48,0.00,13053.35,11884.59,651.90,14578.25,10156.05,14226.64,0.00,14130.66,10856.54,8121.14,6235.39,14520.60}"
2021-04-16,"{0.00,13225.65,11348.39,514.41,14702.11,10330.00,14057.66,0.00,13929.16,10553.53,8902.89,5159.64,14868.60,16234.94}"
2021-04-17,"{13254.12,11428.13,515.27,14582.46,9811.95,14160.92,42.82,13925.45,10792.65,7879.43,6837.20,14305.31,15657.85,0.00}"
2021-04-18,"{11267.62,207.36,14877.00,10137.37,13679.77,0.00,13959.65,10637.86,8174.13,6025.42,14380.70,15574.56,42.82,17792.91}"
2021-04-19,"{0.00,15012.38,10330.46,13941.20,0.35,14086.27,10515.05,8274.59,5802.95,13945.40,15771.03,0.00,18078.22,14433.96}"
2021-04-20,"{15100.43,10223.56,13602.09,0.00,13556.70,10526.55,8387.37,5415.90,14225.66,15986.34,0.00,17777.93,14543.12,74.57}"
2021-04-21,"{10326.76,13747.81,146.11,13920.50,10570.90,8785.21,5305.27,14544.52,15831.92,41.45,17599.76,14570.13,976.78,17422.04}"
2021-04-22,"{13763.62,0.00,13762.92,10550.04,8632.97,5360.33,14522.07,15995.81,0.00,17919.26,14490.09,454.81,17576.24,12089.09}"
2021-04-23,"{0.00,14069.40,10572.77,8061.79,6305.01,14242.50,15788.89,0.00,17402.17,14269.31,518.04,17330.42,12276.35,14316.50}"
2021-04-24,"{13763.52,10514.05,7629.85,6837.16,13933.54,15692.81,42.82,17589.47,14003.52,459.80,17202.28,12130.20,14656.05,0.00}"
2021-04-25,"{10283.64,8464.20,5705.80,14408.91,15868.99,0.00,17871.55,14419.16,207.01,18017.99,12265.25,14440.17,63.40,14969.41}"
2021-04-26,"{12999.97,4525.65,13772.06,15756.33,370.73,17729.32,14071.10,788.77,17639.15,12176.20,14178.82,129.95,15183.61,13571.62}"
2021-04-27,"{0.00,15628.03,15466.12,294.53,18179.64,14037.89,2247.67,15457.08,12472.28,14024.16,171.00,15160.40,13701.95,3235.95}"
2021-04-28,"{15853.71,14621.88,3028.28,17983.18,13872.35,5253.81,15443.64,12946.31,14018.02,3639.09,15292.19,13278.66,4743.28,15846.64}"
2021-04-29,"{15447.96,488.28,16778.63,14388.15,4145.07,14752.49,13188.31,13956.27,1164.36,13185.24,13460.81,4168.11,15452.26,13710.60}"
2021-04-30,"{0.00,19125.96,15038.11,3060.35,14121.27,13894.81,14437.38,85.98,14497.42,13995.72,4128.08,14967.42,14301.04,15822.24}"
2021-05-01,"{19881.83,14474.65,1978.79,14236.36,13227.84,14577.85,217.80,15753.98,13600.24,1748.89,14385.50,13999.66,15752.93,312.25}"
2021-05-02,"{14596.47,2052.17,16407.28,12574.64,14120.35,1077.83,16025.99,13410.39,662.75,17680.44,12902.40,15701.63,77.28,16862.98}"
2021-05-03,"{0.00,20155.10,12624.19,14602.27,34.06,15456.98,13728.58,1198.79,18973.56,12291.82,15848.47,0.00,16951.51,15090.43}"
2021-05-04,"{20268.77,12855.78,14667.09,85.31,14788.78,14065.32,2261.91,18454.58,12510.72,15799.08,70.60,16730.27,15404.31,2433.16}"
2021-05-05,"{12716.35,14492.95,177.00,15226.94,13773.33,1393.06,15285.06,13507.99,15587.79,126.12,17149.69,15090.91,595.58,19400.54}"
2021-05-06,"{14512.38,46.98,14395.07,13810.16,1005.04,18365.76,13737.56,15872.24,116.72,15784.67,15216.61,510.07,21992.52,13349.99}"
2021-05-07,"{0.00,14918.09,13574.04,1594.23,18781.80,12162.59,16003.91,0.00,16685.49,14757.14,325.25,22729.40,12678.99,14035.08}"
2021-05-08,"{14946.14,13698.80,424.65,18858.70,12896.31,15922.12,43.55,16707.53,14983.32,587.37,22741.88,12809.97,13875.28,0.00}"
