run_date,pred_series
2020-01-01,"{0.00,1245.22,10194.57,9465.27,2240.14,3958.71,11912.66,8675.12,9147.46,3053.28,2390.42,8950.77,7206.89,6100.86}"
2020-01-02,"{0.00,10377.95,9895.10,1983.30,3198.18,12199.43,8848.13,8260.24,1064.41,2693.91,8644.49,7572.58,6401.47,6710.13}"
2020-01-03,"{11339.88,8029.40,2536.51,2550.14,12113.38,8683.66,8599.26,2362.73,2563.35,8028.00,7232.41,6059.42,6722.34,7431.99}"
2020-01-04,"{10024.82,968.29,2122.16,12430.71,8710.04,8482.56,2792.22,2168.95,9056.49,6848.93,5810.02,6803.64,7363.68,3321.58}"
2020-01-05,"{0.00,3425.66,12768.84,7583.56,8700.38,3833.43,3142.98,9140.28,5344.01,7201.75,5859.24,7868.83,2927.39,6349.44}"
2020-01-06,"{0.00,12719.02,9372.60,7519.39,3156.75,2970.72,7890.26,5724.42,6700.45,6909.43,6920.95,2239.49,6977.43,4243.76}"
2020-01-07,"{13274.59,8644.78,8572.88,3453.73,2700.67,9512.22,6915.72,6319.51,6758.73,7301.27,3269.13,6990.51,5321.68,2352.40}"
2020-01-08,"{8508.79,8816.97,874.37,3134.02,9830.75,6187.30,6364.99,6086.02,8263.18,811.03,6738.82,5776.74,1700.31,7675.93}"
2020-01-09,"{9420.10,182.04,3110.07,9639.59,6596.29,7069.31,5691.84,8055.99,345.81,6998.75,5205.12,1845.43,8303.21,5098.18}"
2020-01-10,"{0.00,3930.07,10199.79,5507.94,7943.02,6571.80,6875.67,710.30,6928.63,6227.81,1196.41,8525.13,6252.04,6525.83}"
2020-01-11,"{0.00,11497.79,6933.25,7178.28,6551.06,7462.98,2661.70,6912.12,6639.76,1179.72,8375.14,6261.16,7567.68,2506.75}"
2020-01-12,"{11198.46,7218.09,6720.31,6798.07,7267.68,269.24,6372.17,6303.03,467.79,8157.60,6157.88,7166.96,70.20,6195.88}"
2020-01-13,"{7098.26,6206.82,6466.16,7477.80,337.82,6539.54,5704.15,0.00,8206.33,6091.81,7222.46,115.39,6636.65,5751.30}"
2020-01-14,"{6604.70,6816.44,7634.09,721.08,6770.30,6350.07,1786.81,8167.93,6268.64,7357.52,478.23,6707.98,6704.93,777.81}"
2020-01-15,"{6718.67,7757.78,1612.03,6584.33,6165.91,1861.23,7230.43,6046.29,6897.50,1953.25,6226.27,6671.54,2211.63,6521.80}"
2020-01-16,"{7583.56,505.06,6119.75,5857.19,1943.62,7365.04,6083.67,6911.87,434.53,6316.84,6249.96,2650.85,6844.49,5693.80}"
2020-01-17,"{0.00,6654.91,6075.53,2302.00,7374.82,6006.16,6920.35,288.29,6341.97,6100.05,2023.87,6933.14,5581.63,6825.54}"
2020-01-18,"{7209.56,6287.00,1005.56,7082.38,5876.77,6886.29,427.41,6798.41,6105.22,724.34,6940.07,5701.32,7062.76,382.62}"
2020-01-19,"{6238.08,440.45,7201.25,5771.77,6745.86,18.03,6654.70,6094.25,618.82,7640.87,5559.84,6406.37,132.69,6605.38}"
2020-01-20,"{0.00,8059.16,5721.08,6917.45,0.00,6435.55,5597.32,704.72,7624.88,4958.52,6332.87,0.00,6837.48,5816.20}"
2020-01-21,"{8076.96,5836.03,6556.38,183.99,6493.00,5974.14,801.10,7168.88,5298.85,6311.12,306.26,6781.19,6012.44,1087.14}"
2020-01-22,"{5921.88,6715.22,238.12,6409.36,5755.32,1912.59,7176.67,5118.55,6552.67,247.58,6638.48,5790.78,960.44,8030.94}"
2020-01-23,"{6695.16,176.43,6366.76,5822.23,1896.86,7377.52,5258.38,6456.31,118.06,6710.86,6282.53,1160.58,8025.18,6353.51}"
2020-01-24,"{0.00,6484.67,5542.77,1398.59,7325.80,5057.86,6538.92,584.10,6814.43,6168.31,1210.96,7816.24,6519.82,8074.46}"
2020-01-25,"{6604.61,5670.91,1255.39,7089.35,5209.38,6571.45,185.68,6672.71,6772.24,1172.77,8034.36,6422.69,8176.40,782.38}"
2020-01-26,"{6101.86,503.23,7075.08,5099.87,6565.84,493.23,6335.50,6564.61,998.04,8357.66,6543.00,8108.43,423.76,9017.64}"
2020-01-27,"{0.00,7323.34,5180.93,6301.13,188.37,6527.62,6061.90,1959.03,8197.54,6611.60,8127.36,685.90,9714.57,2369.45}"
