run_date,pred_series
2024-01-01,"{0.00,6355.45,16893.93,15623.26,904.42,15349.20,12683.53,2201.01,15066.73,9736.57,10829.34,1487.86,11668.02,10435.12}"
2024-01-02,"{0.00,16594.66,15220.48,1245.13,15692.19,10876.65,1873.88,14793.43,9590.03,11128.64,1326.78,11798.90,10196.41,477.46}"
2024-01-03,"{18153.38,16001.14,1389.75,15490.37,10173.97,1358.64,14424.51,10159.29,10853.88,777.15,11181.98,9667.61,1308.03,12006.82}"
2024-01-04,"{15721.24,1524.28,14522.86,11147.14,3656.88,14431.72,10583.48,10038.22,720.76,11556.24,9931.38,2199.79,12759.79,9322.99}"
2024-01-05,"{0.00,16515.58,11649.00,2131.90,15104.52,10449.53,11394.94,83.40,12843.79,10229.70,2069.13,13173.86,9598.57,11360.93}"
2024-01-06,"{18777.30,11195.75,969.32,14952.34,10517.25,11163.13,2016.51,12859.29,10157.11,1631.66,13262.42,9885.70,10763.26,1083.01}"
2024-01-07,"{12298.52,712.52,16763.08,10571.71,11421.56,774.47,13751.37,9232.64,1751.01,12763.94,9659.03,10687.45,927.05,12876.30}"
2024-01-08,"{0.00,16663.07,10382.79,11668.39,539.69,12651.03,8644.76,1530.53,13678.10,9528.34,10870.40,733.84,13194.99,9644.24}"
2024-01-09,"{16225.78,10180.50,11790.91,404.04,12293.83,9203.16,1511.61,13782.98,9286.67,11140.53,445.13,13243.34,10567.89,1520.24}"
2024-01-10,"{10751.15,12410.40,745.14,12127.64,9520.74,1720.69,13486.94,9672.59,11365.04,1053.56,13160.89,10430.04,1360.99,11629.08}"
2024-01-11,"{11806.14,75.74,12523.04,9296.17,1894.66,13775.60,8748.27,11614.83,353.52,12435.42,10599.91,2602.70,11724.61,9273.85}"
2024-01-12,"{0.00,12124.33,9979.69,2463.19,13521.11,7695.69,10662.53,504.91,13087.09,10286.66,923.99,12371.86,8667.53,10263.95}"
2024-01-13,"{12657.49,9749.57,1743.51,13526.82,9123.85,10463.01,351.79,12875.44,10880.29,902.65,12403.09,9255.62,10202.57,1403.17}"
2024-01-14,"{9825.98,1987.71,13151.90,8984.11,10465.48,557.97,13219.00,10930.61,1213.26,11046.39,9509.35,10140.43,1002.56,12311.20}"
2024-01-15,"{0.00,13817.98,8961.64,10547.02,261.11,12498.70,10076.69,1780.19,12247.28,9507.05,9791.66,620.72,11479.94,10756.20}"
2024-01-16,"{14142.51,9294.93,10984.91,551.62,12273.42,9949.11,1644.94,12493.35,9144.68,10184.95,740.71,11581.23,10672.06,1120.28}"
2024-01-17,"{9344.58,10914.08,858.57,12684.71,10257.59,1786.76,12524.90,9169.26,10402.91,1466.49,12288.72,10680.63,890.57,13720.77}"
2024-01-18,"{10756.96,322.07,13288.28,10406.58,947.23,12728.85,8857.74,10321.30,452.39,11811.71,10685.95,1026.19,13206.34,10032.88}"
2024-01-19,"{0.00,12838.64,10997.64,465.95,12884.76,8895.00,10687.72,128.01,12147.23,10656.74,1306.24,13196.47,9995.05,11184.41}"
2024-01-20,"{12882.34,10618.88,818.40,12181.87,8082.51,10251.75,162.43,11736.36,10223.97,1024.72,12733.79,10143.73,11392.83,168.58}"
2024-01-21,"{10818.20,227.05,12739.82,9476.82,10540.77,529.94,11549.82,10460.06,1309.43,13823.20,10107.79,11063.34,25.73,12295.56}"
2024-01-22,"{0.00,13819.47,9825.57,10577.86,722.19,12081.42,10480.01,1528.74,13715.43,10571.03,10976.35,106.25,12402.18,9291.16}"
2024-01-23,"{14114.87,9833.35,10981.95,108.38,11516.77,10375.47,1612.10,13092.35,10004.59,10707.32,294.05,12079.78,9302.11,931.90}"
2024-01-24,"{9693.00,11131.64,91.42,12093.31,10386.69,1408.03,13149.50,10335.37,11411.05,133.67,11954.91,9049.31,798.30,11911.08}"
2024-01-25,"{10931.51,112.29,11855.88,10689.58,997.49,13123.67,9883.64,11080.54,86.13,11705.50,9429.86,299.40,11568.30,8124.98}"
2024-01-26,"{0.00,12230.21,10813.90,902.94,13395.00,9627.29,10979.66,118.98,12107.49,8988.04,239.09,11711.67,7916.02,9062.53}"
2024-01-27,"{12664.99,10473.47,403.03,13354.79,9695.42,10690.99,0.00,12053.67,9045.34,169.49,12052.86,7995.86,9089.72,0.00}"
2024-01-28,"{10439.84,156.69,13744.70,9790.86,10785.59,25.30,12485.37,8912.17,185.76,12210.14,7992.82,9347.85,0.00,9590.60}"
2024-01-29,"{0.00,14012.52,10193.08,10812.07,121.49,11984.18,9504.26,316.87,12008.70,8028.23,9367.62,45.02,9372.68,8168.56}"
2024-01-30,"{14159.08,10198.11,11312.93,201.58,11945.94,9466.32,1095.83,11650.82,8123.11,9085.99,140.45,9008.36,8222.20,206.42}"
2024-01-31,"{10195.67,11322.69,60.21,12481.42,9447.98,381.48,11740.13,7901.88,9283.62,234.80,9448.08,7717.42,215.83,10974.15}"
2024-02-01,"{11501.53,75.91,12562.49,9560.20,552.66,12163.90,8100.48,9053.18,69.83,9574.40,8380.57,252.06,11180.15,8163.20}"
2024-02-02,"{0.00,12699.13,9506.64,319.32,12338.78,8117.62,9379.91,0.00,9994.62,8221.52,194.05,10566.56,8163.45,9802.79}"
2024-02-03,"{12871.22,9645.44,27.82,12382.37,8235.69,9078.51,61.77,9949.68,8172.06,188.51,10950.57,8354.59,10067.97,99.55}"
2024-02-04,"{9523.94,153.04,12970.97,8532.00,9385.37,45.02,10121.48,7933.09,320.56,11153.17,8222.82,9778.22,0.00,10562.44}"
2024-02-05,"{0.00,12785.53,8572.93,9624.70,53.73,10141.82,8092.96,675.33,11027.00,8633.75,9800.33,0.00,10662.33,9026.70}"
